city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Nandiyālam,Nandiyalam,12.9237,79.2635,India,IN,IND,Tamil Nādu,,9122.0,1356366942,0,85.1502754540309
Malkhaid,Malkhaid,17.195,77.1608,India,IN,IND,Karnātaka,,11180.0,1356531822,1,70.56009900009445
Vardannāpet,Vardannapet,17.7735,79.5731,India,IN,IND,Andhra Pradesh,,15787.0,1356141021,2,99.89000916296334
Guachavés,Guachaves,1.2219,-77.6772,Colombia,CO,COL,Nariño,minor,31856.0,1170755614,3,167.80500492810216
Aguilares,Aguilares,13.95,-89.1833,El Salvador,SV,SLV,San Salvador,,73300.0,1222041807,4,65.39687249145823
Eastbourne,Eastbourne,50.77,0.28,United Kingdom,GB,GBR,East Sussex,,101547.0,1826356320,5,91.54385140741692
Embalse,Embalse,-32.1833,-64.4167,Argentina,AR,ARG,Córdoba,,9660.0,1032017911,0,76.64986291364762
Mixtla de Altamirano,Mixtla de Altamirano,18.6,-97.0,Mexico,MX,MEX,Veracruz,minor,11646.0,1484655126,1,88.89521647367896
Glória,Gloria,-9.3389,-38.2569,Brazil,BR,BRA,Bahia,,15524.0,1076000836,2,81.59061886819987
Dabaga,Dabaga,17.2682,8.1012,Niger,NE,NER,Agadez,,23969.0,1562964626,3,401.5505015580707
Kashima,Kashima,35.9656,140.6448,Japan,JP,JPN,Ibaraki,,67001.0,1392346235,4,94.62926705245708
Yanggao,Yanggao,21.3298,109.9177,China,CN,CHN,Guangdong,,80681.0,1156228848,5,168.8951191520862
Tamworth,Tamworth,-31.0833,150.9167,Australia,AU,AUS,New South Wales,,180.0,1036233388,0,95.46226868461447
Crestwood,Crestwood,41.6454,-87.7397,United States,US,USA,Illinois,,10622.0,1840011267,1,72.66003211689738
Aburi,Aburi,5.8472,-0.1775,Ghana,GH,GHA,Eastern,,18701.0,1288664364,2,74.83873411704506
Paripiranga,Paripiranga,-10.6875,-37.8617,Brazil,BR,BRA,Bahia,minor,29058.0,1076083044,3,87.26103609057314
Tilingzhai,Tilingzhai,40.1317,118.6731,China,CN,CHN,Hebei,,35197.0,1156620851,4,70.24241611356118
Anapa,Anapa,44.8944,37.3167,Russia,RU,RUS,Krasnodarskiy Kray,minor,85747.0,1643287068,5,147.5948965348247
Castelletto sopra Ticino,Castelletto sopra Ticino,45.7167,8.6333,Italy,IT,ITA,Piedmont,,9820.0,1380975237,0,83.86643823977822
Dattapulia,Dattapulia,23.24,88.7058,India,IN,IND,West Bengal,,13562.0,1356802865,1,98.38046396554958
Fontaine-l’Évêque,Fontaine-l'Eveque,50.4092,4.3242,Belgium,BE,BEL,Wallonia,,17801.0,1056623225,2,76.1801220372919
Radebeul,Radebeul,51.1,13.65,Germany,DE,DEU,Saxony,,33804.0,1276277969,3,76.58704405692265
Brumadinho,Brumadinho,-20.1428,-44.2,Brazil,BR,BRA,Minas Gerais,minor,38915.0,1076272564,4,71.39727354112414
Armenia,Armenia,4.53,-75.68,Colombia,CO,COL,Quindío,admin,301226.0,1170398459,5,104.37284877073742
Opglabbeek,Opglabbeek,51.0434,5.5835,Belgium,BE,BEL,Flanders,,10403.0,1056213359,0,65.68521631714965
Efatsy-Anandroza,Efatsy-Anandroza,-23.1146,47.6073,Madagascar,MG,MDG,Fianarantsoa,,11000.0,1450536515,1,82.22022612813086
Serafina Corêa,Serafina Corea,-28.7119,-51.935,Brazil,BR,BRA,Rio Grande do Sul,minor,16961.0,1076410679,2,95.78144661456865
Ashtarak,Ashtarak,40.2975,44.3617,Armenia,AM,ARM,Aragatsotn,admin,21600.0,1051714712,3,118.78249944191103
La Estrella,La Estrella,6.1667,-75.6667,Colombia,CO,COL,Antioquia,minor,71545.0,1170386533,4,70.51909044666954
Lopez,Lopez,13.884,122.2604,Philippines,PH,PHL,Quezon,,94657.0,1608026330,5,93.82349500270891
Rîşcani,Riscani,47.9572,27.5539,Moldova,MD,MDA,Rîşcani,admin,9259.0,1498650340,0,139.62396907992215
Amborompotsy,Amborompotsy,-24.6791,44.9507,Madagascar,MG,MDG,Toliara,,13000.0,1450600717,1,69.50947005415162
Auburn,Auburn,42.1972,-71.8453,United States,US,USA,Massachusetts,,16840.0,1840053684,2,78.58198412246594
Caaporã,Caapora,-7.5158,-34.9078,Brazil,BR,BRA,Paraíba,minor,21193.0,1076003332,3,112.86722966094513
Tammampatti,Tammampatti,11.4381,78.4836,India,IN,IND,Tamil Nādu,,35804.0,1356881648,4,72.89170776497097
Al Mukallā,Al Mukalla,14.5333,49.1333,Yemen,YE,YEM,Ḩaḑramawt,admin,594951.0,1887202594,5,680.9110032029615
Fasintsara,Fasintsara,-20.7165,47.6908,Madagascar,MG,MDG,Fianarantsoa,,10377.0,1450084613,0,71.92442575117425
Jiuduhe,Jiuduhe,40.3594,116.4539,China,CN,CHN,Beijing,,12533.0,1156052209,1,91.94012803184597
Nopala de Villagran,Nopala de Villagran,20.2528,-99.6433,Mexico,MX,MEX,Hidalgo,,15099.0,1484987808,2,69.10149816576465
Akouda,Akouda,35.8714,10.5697,Tunisia,TN,TUN,Sousse,,31938.0,1788415117,3,109.33187230969999
Bel-Air,Bel-Air,14.5639,121.0263,Philippines,PH,PHL,Makati,,36007.0,1608102267,4,75.24386061207676
Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,AO,AGO,Cuanza-Sul,,225520.0,1024677127,5,180.93208872258737
Lontra,Lontra,-15.9073,-44.3038,Brazil,BR,BRA,Minas Gerais,minor,8790.0,1076073115,0,65.78971844925873
Urcos,Urcos,-13.6861,-71.6228,Peru,PE,PER,Cusco,,10614.0,1604757460,1,187.60730000670364
Shāhkot,Shahkot,31.08,75.34,India,IN,IND,Punjab,,16844.0,1356058575,2,96.75829481286559
Kusapín,Kusapin,9.18,-81.89,Panama,PA,PAN,Ngäbe-Buglé,minor,33121.0,1591073084,3,256.2278662626759
Al Quşayr,Al Qusayr,34.5078,36.5803,Syria,SY,SYR,Ḩimş,minor,46772.0,1760157542,4,103.03712141644878
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan,,6109106.0,1156273453,5,166.62878207782924
Asuke,Asuke,35.134,137.1454,Japan,JP,JPN,Aichi,,9699.0,1392272981,0,65.44130460405228
Săcueni,Sacueni,47.3525,22.0914,Romania,RO,ROU,Bihor,,10720.0,1642478221,1,99.51356117627745
Patar,Patar,40.3333,70.45,Tajikistan,TJ,TJK,Sughd,,17870.0,1762922189,2,94.70380196609723
Hanahan,Hanahan,32.9302,-80.0027,United States,US,USA,South Carolina,,21119.0,1840014256,3,102.34522732045049
Santiago Atitlán,Santiago Atitlan,14.6333,-91.2333,Guatemala,GT,GTM,Sololá,minor,44854.0,1320947677,4,64.07866955414715
Kanata,Kanata,45.3333,-75.9,Canada,CA,CAN,Ontario,,137118.0,1124008510,5,78.19336384069224
Shadrinsk,Shadrinsk,56.1333,63.65,Russia,RU,RUS,Kurganskaya Oblast’,minor,817.0,1643030252,0,171.94314912348767
Kimpese,Kimpese,-5.5631,14.4458,Congo (Kinshasa),CD,COD,Kongo Central,,10578.0,1180273961,1,76.66575917336448
Jovellar,Jovellar,13.07,123.6,Philippines,PH,PHL,Albay,,17795.0,1608200196,2,75.31981758292093
Eshtehārd,Eshtehard,35.725,50.365,Iran,IR,IRN,Alborz,minor,29993.0,1364749382,3,68.89232888671879
El‘ad,El`ad,32.0523,34.9512,Israel,IL,ISR,Central,,48763.0,1376486332,4,76.29283184677368
Ludwigsburg,Ludwigsburg,48.8975,9.1922,Germany,DE,DEU,Baden-Württemberg,minor,94859.0,1276803720,5,80.77098624613453
Nivala,Nivala,63.925,24.975,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,10454.0,1246609695,0,87.80772227461868
Calçado,Calcado,-8.7419,-36.3339,Brazil,BR,BRA,Pernambuco,minor,11093.0,1076615496,1,66.40752734896047
Fundão,Fundao,-19.9328,-40.4069,Brazil,BR,BRA,Espírito Santo,minor,18014.0,1076953629,2,78.6136867049537
Elói Mendes,Eloi Mendes,-21.61,-45.565,Brazil,BR,BRA,Minas Gerais,minor,26336.0,1076184209,3,76.97404008366074
Barrow in Furness,Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,GBR,Cumbria,,55489.0,1826352599,4,68.99981156486506
Thandwe,Thandwe,18.4667,94.3667,Burma,MM,MMR,Rakhine State,,133484.0,1104527465,5,134.19846519408173
Fern Park,Fern Park,28.6485,-81.3458,United States,US,USA,Florida,,8593.0,1840014068,0,65.02133139210721
Isla Mujeres,Isla Mujeres,21.2333,-86.7333,Mexico,MX,MEX,Quintana Roo,minor,12642.0,1484856745,1,76.1034385924388
Kenora,Kenora,49.7667,-94.4833,Canada,CA,CAN,Ontario,,14967.0,1124844807,2,289.7635338733865
Wolfsberg,Wolfsberg,46.85,14.8333,Austria,AT,AUT,Kärnten,minor,25035.0,1040360550,3,88.39241663884165
Kurtalan,Kurtalan,37.9261,41.7003,Turkey,TR,TUR,Siirt,minor,36273.0,1792384710,4,83.39685016594036
Pilar,Pilar,-34.45,-58.9167,Argentina,AR,ARG,Buenos Aires,minor,81120.0,1032712196,5,64.76690815060162
Fairfield,Fairfield,41.0064,-91.9667,United States,US,USA,Iowa,,9438.0,1840000887,0,64.74439974812431
Mŭynoq,Muynoq,43.7667,59.0333,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,13500.0,1860204414,1,126.38235962138202
Peto,Peto,20.1256,-88.9214,Mexico,MX,MEX,Yucatán,,19821.0,1484013411,2,109.97832668206557
Karuvakulam,Karuvakulam,9.7605,77.2205,India,IN,IND,Kerala,,30473.0,1356231121,3,67.85046443789263
Nimule,Nimule,3.6,32.05,South Sudan,SS,SSD,Eastern Equatoria,,45000.0,1728476966,4,122.8068070018469
Lokoja,Lokoja,7.8019,6.7442,Nigeria,NG,NGA,Kogi,admin,692050.0,1566772925,5,140.14142410064153
Nyazepetrovsk,Nyazepetrovsk,56.05,59.6,Russia,RU,RUS,Chelyabinskaya Oblast’,minor,10198.0,1643877254,0,120.92102414004354
Miarinarivo,Miarinarivo,-16.62,48.2446,Madagascar,MG,MDG,Toamasina,,14000.0,1450574333,1,87.88456249518345
Tejuçuoca,Tejucuoca,-3.9889,-39.5808,Brazil,BR,BRA,Ceará,minor,17154.0,1076859044,2,103.77305128439447
Jabonga,Jabonga,9.3431,125.5156,Philippines,PH,PHL,Agusan del Norte,,24855.0,1608225880,3,75.19629191444047
San Juan del Cesar,San Juan del Cesar,10.7667,-73.0,Colombia,CO,COL,La Guajira,minor,39472.0,1170398526,4,138.3305858733066
Valsād,Valsad,20.61,72.926,India,IN,IND,Gujarāt,,170060.0,1356306193,5,65.58812930543343
Tajarhī,Tajarhi,24.2622,14.5603,Libya,LY,LBY,Murzuq,,1496.0,1434443909,0,265.1145486910697
Beni Abbès,Beni Abbes,30.08,-2.1,Algeria,DZ,DZA,Béni Abbès,admin,10885.0,1012633792,1,252.71675302854027
Lennox,Lennox,33.938,-118.3586,United States,US,USA,California,,20289.0,1840017923,2,78.40971474230813
Vertou,Vertou,47.1689,-1.4697,France,FR,FRA,Pays de la Loire,,26048.0,1250277528,3,73.9323227281147
Fredrikstad,Fredrikstad,59.2181,10.9298,Norway,NO,NOR,Viken,minor,63610.0,1578625656,4,73.01493662067958
Northcote,Northcote,-36.8019,174.7494,New Zealand,NZ,NZL,Auckland,,205605.0,1554717659,5,125.68371617420817
Funadhoo,Funadhoo,6.1482,73.29,Maldives,MV,MDV,Miladhunmadulu Uthuruburi,admin,2104.0,1462657112,0,118.64732277072378
Kodinsk,Kodinsk,58.6833,99.1833,Russia,RU,RUS,Krasnoyarskiy Kray,minor,13324.0,1643232820,1,319.9679993970975
Chelak,Chelak,39.9203,66.8611,Uzbekistan,UZ,UZB,Samarqand,,20800.0,1860308280,2,79.76055734480651
Asheboro,Asheboro,35.7158,-79.8127,United States,US,USA,North Carolina,,27353.0,1840013400,3,94.45790914131052
Caacupé,Caacupe,-25.387,-57.14,Paraguay,PY,PRY,Cordillera,admin,56864.0,1600095784,4,81.57224801314852
Kalpitiya,Kalpitiya,8.2372,79.7628,Sri Lanka,LK,LKA,North Western,,86405.0,1144067438,5,126.85930040338172
Sicasica,Sicasica,-17.3333,-67.7333,Bolivia,BO,BOL,La Paz,,3831.0,1068066667,0,167.11693362884688
Fulton,Fulton,43.3171,-76.4167,United States,US,USA,New York,,11339.0,1840000347,1,115.08876522016358
Mastchoh,Mastchoh,40.3667,69.3333,Tajikistan,TJ,TJK,Sughd,,16401.0,1762426354,2,79.90926201262363
Renigunta,Renigunta,13.65,79.52,India,IN,IND,Andhra Pradesh,,26031.0,1356090944,3,78.67785818661469
Medak,Medak,18.046,78.263,India,IN,IND,Andhra Pradesh,,44255.0,1356054282,4,72.2097232729387
Astrakhan,Astrakhan,46.35,48.035,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,465524.0,1643407929,5,308.30804937107445
Fuerte Olimpo,Fuerte Olimpo,-21.0696,-57.9,Paraguay,PY,PRY,Alto Paraguay,admin,4498.0,1600444658,0,190.01995361793013
Ziyodin Shaharchasi,Ziyodin Shaharchasi,40.0342,65.6547,Uzbekistan,UZ,UZB,Samarqand,minor,11610.0,1860117701,1,103.57227587500043
Sedeh Lanjān,Sedeh Lanjan,32.3786,51.3178,Iran,IR,IRN,Eşfahān,,17335.0,1364171855,2,72.2395706565508
Ljubuški,Ljubuski,43.1981,17.5467,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,28184.0,1070105515,3,124.47940901808714
Turmero,Turmero,10.2283,-67.4725,Venezuela,VE,VEN,Aragua,minor,51235.0,1862335549,4,315.2360443039377
Apartadó,Apartado,7.8833,-76.6333,Colombia,CO,COL,Antioquia,minor,121003.0,1170483593,5,124.25702593291356
Mwatate,Mwatate,-3.505,38.3772,Kenya,KE,KEN,Taita/Taveta,admin,5551.0,1404648092,0,260.04610809949105
Beloozërskiy,Beloozerskiy,55.4589,38.4411,Russia,RU,RUS,Moskovskaya Oblast’,,13455.0,1643491121,1,116.36566884255339
Barranco de Loba,Barranco de Loba,8.95,-74.1167,Colombia,CO,COL,Bolívar,minor,14435.0,1170730052,2,109.97313155622447
Mondovì,Mondovi,44.3833,7.8167,Italy,IT,ITA,Piedmont,,22040.0,1380965042,3,89.32813089989558
Pikesville,Pikesville,39.3893,-76.702,United States,US,USA,Maryland,,34253.0,1840005687,4,78.18517339271237
Huozhou,Huozhou,36.569,111.7551,China,CN,CHN,Shanxi,,272987.0,1156917368,5,116.68504140989091
Gangājalghāti,Gangajalghati,23.42,87.12,India,IN,IND,West Bengal,,8708.0,1356470216,0,90.32636785567163
Bernardo de Irigoyen,Bernardo de Irigoyen,-26.25,-53.9833,Argentina,AR,ARG,Misiones,minor,10889.0,1032306627,1,79.86257879281867
Mata Roma,Mata Roma,-3.625,-43.1108,Brazil,BR,BRA,Maranhão,minor,17090.0,1076418048,2,140.50447452801447
Forquilhinha,Forquilhinha,-28.7469,-49.4719,Brazil,BR,BRA,Santa Catarina,minor,31431.0,1076176111,3,90.23346657900743
Mahādeopur,Mahadeopur,18.7316,79.9837,India,IN,IND,Andhra Pradesh,,38451.0,1356631182,4,107.27629504354184
Oakland,Oakland,37.7904,-122.2166,United States,US,USA,California,,438072.0,1840020296,5,74.88497488593666
Villa de Guadalupe,Villa de Guadalupe,23.3667,-100.75,Mexico,MX,MEX,San Luis Potosí,minor,9277.0,1484900401,0,132.92337629793317
Sukma,Sukma,18.4,81.6667,India,IN,IND,Chhattīsgarh,,13926.0,1356025856,1,118.78681684145327
Makurazaki,Makurazaki,31.2731,130.2969,Japan,JP,JPN,Kagoshima,,19817.0,1392003174,2,89.80274650425255
Montigny-lès-Metz,Montigny-les-Metz,49.1006,6.1539,France,FR,FRA,Grand Est,,21869.0,1250863295,3,79.26590053044556
Yuchengcun,Yuchengcun,23.5633,116.2691,China,CN,CHN,Guangdong,,43983.0,1156756753,4,67.44601508678937
State College,State College,40.7909,-77.8567,United States,US,USA,Pennsylvania,,79803.0,1840000830,5,94.84364584029709
Morinville,Morinville,53.8022,-113.6497,Canada,CA,CAN,Alberta,,10385.0,1124322535,0,365.399144090107
Amherst,Amherst,41.4022,-82.2303,United States,US,USA,Ohio,,12796.0,1840000640,1,79.4829937771122
Asthānwān,Asthanwan,25.2215,85.6262,India,IN,IND,Bihār,,15486.0,1356091403,2,66.58905146629385
Kupiansk,Kupiansk,49.7167,37.5833,Ukraine,UA,UKR,Kharkivska Oblast,minor,26627.0,1804300255,3,65.74636313223097
Gangārāmpur,Gangarampur,25.4,88.52,India,IN,IND,West Bengal,,56217.0,1356994707,4,68.45100992001696
Mijas,Mijas,36.6,-4.6333,Spain,ES,ESP,Andalusia,,93302.0,1724011980,5,104.66237787696464
Bohinjska Bistrica,Bohinjska Bistrica,46.2742,13.9524,Slovenia,SI,SVN,Bohinj,admin,1767.0,1705094350,0,70.28858157384126
Kotturu,Kotturu,17.2958,82.4752,India,IN,IND,Andhra Pradesh,,12661.0,1356490582,1,104.41055657957473
Palhālan,Palhalan,34.1823,74.5506,India,IN,IND,Jammu and Kashmīr,,15540.0,1356145709,2,82.23538485567398
Oisterwijk,Oisterwijk,51.5833,5.2,Netherlands,NL,NLD,Noord-Brabant,minor,32373.0,1528135071,3,65.68521631714965
Arāmbāgh,Arambagh,22.88,87.78,India,IN,IND,West Bengal,,66175.0,1356169521,4,69.34622142156094
Guri,Guri,37.6,127.15,"Korea, South",KR,KOR,Gyeonggi,,180063.0,1410478813,5,111.72378746365527
Nödinge-Nol,Nodinge-Nol,57.9,12.0667,Sweden,SE,SWE,Västra Götaland,,9822.0,1752000147,0,80.90246277570542
Chêne-Bougeries,Chene-Bougeries,46.1833,6.1833,Switzerland,CH,CHE,Genève,,12215.0,1756147685,1,72.10592672649948
Cumbum,Cumbum,15.5667,79.1167,India,IN,IND,Andhra Pradesh,,15169.0,1356391649,2,92.45896425656055
Makó,Mako,46.22,20.4789,Hungary,HU,HUN,Csongrád-Csanád,minor,21759.0,1348716786,3,79.40597695714666
Inongo,Inongo,-1.95,18.2667,Congo (Kinshasa),CD,COD,Mai-Ndombe,admin,45159.0,1180194164,4,265.59781760241657
Toyomamachi-teraike,Toyomamachi-teraike,38.6918,141.1877,Japan,JP,JPN,Miyagi,,77897.0,1392470544,5,64.31944796822135
Marādah,Maradah,29.2337,19.2166,Libya,LY,LBY,Al Wāḩāt,,2229.0,1434000794,0,113.6646213996204
Oncativo,Oncativo,-31.9167,-63.6667,Argentina,AR,ARG,Córdoba,,13180.0,1032751442,1,68.49363601854192
Jakkampālaiyam,Jakkampalaiyam,10.5264,77.2884,India,IN,IND,Tamil Nādu,,16127.0,1356170346,2,70.90649587069828
Ryde,Ryde,50.7271,-1.1618,United Kingdom,GB,GBR,Isle of Wight,,24100.0,1826600816,3,71.95749608899813
La Paz,La Paz,14.3234,-87.6832,Honduras,HN,HND,La Paz,admin,43980.0,1340290947,4,80.56085030431487
Garhi,Garhi,28.6317,77.3186,India,IN,IND,Uttar Pradesh,,75544.0,1356249734,5,77.58730880330143
Guia Lopes da Laguna,Guia Lopes da Laguna,-21.4578,-56.1142,Brazil,BR,BRA,Mato Grosso do Sul,minor,9824.0,1076661198,0,190.01995361793013
Thong Pha Phum,Thong Pha Phum,14.7382,98.632,Thailand,TH,THA,Kanchanaburi,minor,14141.0,1764883114,1,165.72690212958457
Ibigawa,Ibigawa,35.4873,136.5686,Japan,JP,JPN,Gifu,,19519.0,1392003088,2,65.44130460405228
Alushta,Alushta,44.6672,34.3978,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,29078.0,1804773543,3,231.74827699663805
Date,Date,37.8191,140.563,Japan,JP,JPN,Fukushima,,59625.0,1392089091,4,97.90787795832298
Telde,Telde,27.9833,-15.4167,Spain,ES,ESP,Canary Islands,,102769.0,1724281666,5,105.0152895557652
Jisrayn,Jisrayn,33.5105,36.3887,Syria,SY,SYR,Rīf Dimashq,,9442.0,1760312917,0,83.19190951201968
Perigi Dua,Perigi Dua,-6.2656,106.6969,Indonesia,ID,IDN,Jawa Barat,,12859.0,1360121501,1,335.1666756333499
Bagou,Bagou,10.8147,2.7164,Benin,BJ,BEN,Alibori,,20631.0,1204993446,2,70.29910015283087
Gyêgu,Gyegu,33.0166,96.7333,China,CN,CHN,Qinghai,minor,23000.0,1156604060,3,219.2273094112735
Halvad,Halvad,23.02,71.18,India,IN,IND,Gujarāt,,61247.0,1356123243,4,105.4472599998329
Kajang,Kajang,2.9927,101.7909,Malaysia,MY,MYS,Selangor,,236240.0,1458690147,5,137.09207777410023
Valky,Valky,49.8333,35.6167,Ukraine,UA,UKR,Kharkivska Oblast,,10381.0,1804819263,0,76.71934488666075
Trubchevsk,Trubchevsk,52.5667,33.7667,Russia,RU,RUS,Bryanskaya Oblast’,,13287.0,1643481460,1,168.36027158152027
Ban Bo Haeo,Ban Bo Haeo,18.3048,99.4657,Thailand,TH,THA,Lampang,,18777.0,1764536818,2,72.35514986946278
Środa Wielkopolska,Sroda Wielkopolska,52.2333,17.2833,Poland,PL,POL,Wielkopolskie,minor,24225.0,1616107812,3,74.13818408546638
Mozdok,Mozdok,43.7333,44.7,Russia,RU,RUS,North Ossetia,minor,35662.0,1643138287,4,107.21859662461925
Zielona Góra,Zielona Gora,51.9333,15.5,Poland,PL,POL,Lubuskie,admin,216781.0,1616050904,5,82.35081653533744
Olifantshoek,Olifantshoek,-27.9333,22.7333,South Africa,ZA,ZAF,Northern Cape,,10233.0,1710366238,0,156.31009704318257
Dalkeith,Dalkeith,55.8958,-3.0583,United Kingdom,GB,GBR,Midlothian,,13400.0,1826152382,1,95.3524026098221
Getúlio Vargas,Getulio Vargas,-27.89,-52.2278,Brazil,BR,BRA,Rio Grande do Sul,minor,16602.0,1076576171,2,95.78144661456865
Chandili,Chandili,19.2467,83.4058,India,IN,IND,Odisha,,24664.0,1356355786,3,74.30933915788589
Tuxpan,Tuxpan,19.5539,-103.3756,Mexico,MX,MEX,Jalisco,minor,37518.0,1484236445,4,103.58924151456566
Cantonment,Cantonment,31.5167,74.3833,Pakistan,PK,PAK,Punjab,,374872.0,1586338974,5,66.1928346013669
Coriano,Coriano,43.9691,12.6006,Italy,IT,ITA,Emilia-Romagna,,10418.0,1380789233,0,91.56464830304883
Sondho Dullāh,Sondho Dullah,25.9016,85.3569,India,IN,IND,Bihār,,11951.0,1356118415,1,80.30374504100855
Harlingen,Harlingen,53.1736,5.4272,Netherlands,NL,NLD,Fryslân,minor,15822.0,1528687785,2,69.00924208158078
Thundersley,Thundersley,51.57,0.59,United Kingdom,GB,GBR,Essex,,24800.0,1826836917,3,67.63366180152683
Rio Real,Rio Real,-11.4833,-37.9344,Brazil,BR,BRA,Bahia,minor,35362.0,1076770840,4,88.84392620837703
Sukkur,Sukkur,27.7061,68.8483,Pakistan,PK,PAK,Sindh,minor,499900.0,1586383591,5,64.88782618922592
Henderson,Henderson,-36.2833,-61.7167,Argentina,AR,ARG,Buenos Aires,minor,9585.0,1032715747,0,80.54025315982337
Singuilucan,Singuilucan,19.9675,-98.5178,Mexico,MX,MEX,Hidalgo,minor,13143.0,1484024966,1,79.28283893302321
Bilpura,Bilpura,23.2216,79.9917,India,IN,IND,Madhya Pradesh,,15601.0,1356052061,2,72.48719907192387
Voznesensk,Voznesensk,47.5667,31.3,Ukraine,UA,UKR,Mykolaivska Oblast,minor,33442.0,1804117559,3,85.74959227619973
Amla,Amla,21.9248,78.1279,India,IN,IND,Madhya Pradesh,,39009.0,1356126635,4,77.60695637473088
Catchiungo,Catchiungo,-12.5667,16.2333,Angola,AO,AGO,Huambo,,120677.0,1024414170,5,180.93208872258737
Sūlagiri,Sulagiri,12.6645,78.0134,India,IN,IND,Tamil Nādu,,10121.0,1356425553,0,84.67720786515093
Ibiraci,Ibiraci,-20.4619,-47.1219,Brazil,BR,BRA,Minas Gerais,minor,10948.0,1076264003,1,118.51970262680345
Timissa,Timissa,13.8228,-4.2078,Mali,ML,MLI,Ségou,,14829.0,1466100201,2,81.40042497176785
Nísia Floresta,Nisia Floresta,-6.0908,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,minor,31942.0,1076637133,3,74.23790697854317
Houlong,Houlong,24.6167,120.7833,Taiwan,TW,TWN,Miaoli,,34355.0,1158090050,4,126.64283526752608
San Rafael,San Rafael,-34.6,-68.3333,Argentina,AR,ARG,Mendoza,minor,215020.0,1032221516,5,268.2168928281342
Paramé,Parame,48.6603,-1.9792,France,FR,FRA,Bretagne,,8811.0,1250060725,0,104.59882343572549
El Ançor,El Ancor,35.6833,-0.8667,Algeria,DZ,DZA,Oran,,11469.0,1012598945,1,85.7238432623092
Revūr,Revur,16.8216,79.9926,India,IN,IND,Andhra Pradesh,,15041.0,1356950387,2,71.63623544031903
Winter Gardens,Winter Gardens,32.8376,-116.9268,United States,US,USA,California,,22003.0,1840019351,3,104.25974663897502
North Little Rock,North Little Rock,34.7807,-92.2371,United States,US,USA,Arkansas,,64504.0,1840014632,4,146.12411817719638
Botād,Botad,22.17,71.67,India,IN,IND,Gujarāt,,130302.0,1356518433,5,107.06823603843128
Togou,Togou,13.5911,-5.9981,Mali,ML,MLI,Ségou,,8987.0,1466511755,0,106.73440065553152
Ndélé,Ndele,8.4092,20.6531,Central African Republic,CF,CAF,Bamingui-Bangoran,admin,13704.0,1140271951,1,236.39121307110892
Bolivia,Bolivia,22.075,-78.3503,Cuba,CU,CUB,Ciego de Ávila,minor,15055.0,1192406744,2,131.4624796176328
Ostrov,Ostrov,57.35,28.35,Russia,RU,RUS,Pskovskaya Oblast’,minor,20923.0,1643602961,3,149.6024323591792
Brookhaven,Brookhaven,33.8743,-84.3314,United States,US,USA,Georgia,,57224.0,1840029224,4,73.3110314871681
Grand Junction,Grand Junction,39.0877,-108.5673,United States,US,USA,Colorado,,141008.0,1840020230,5,333.9633080385058
Chak Thathi,Chak Thathi,30.3701,73.2215,Pakistan,PK,PAK,Punjab,,8535.0,1586011348,0,95.67900399976021
Blandford Forum,Blandford Forum,50.856,-2.165,United Kingdom,GB,GBR,Dorset,,10607.0,1826579765,1,71.95749608899813
Whickham,Whickham,54.946,-1.6761,United Kingdom,GB,GBR,Gateshead,,16652.0,1826888408,2,136.47866954439192
Demnat,Demnat,31.7311,-7.0361,Morocco,MA,MAR,Béni Mellal-Khénifra,,33635.0,1504747424,3,74.83877561023368
San Vicente del Caguán,San Vicente del Caguan,2.1167,-74.7667,Colombia,CO,COL,Caquetá,minor,72949.0,1170922792,4,135.10621902369382
